Row ID,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region
351,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West
352,DL-12925,Daniel Lacy,Consumer,United States,Oceanside,California,92054,West
353,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110,West
354,TB-21190,Thomas Brumley,Home Office,United States,Fayetteville,Arkansas,72701,South
355,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East
356,RW-19690,Robert Waldorf,Consumer,United States,Wilmington,North Carolina,28403,South
357,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027,West
358,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506,Central
359,TS-21340,Toby Swindell,Consumer,United States,Houston,Texas,77041,Central
360,SL-20155,Sara Luxemburg,Home Office,United States,Jacksonville,Florida,32216,South
361,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464,South
362,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South
363,RA-19945,Ryan Akin,Consumer,United States,Murrieta,California,92563,West
364,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254,West
365,VG-21790,Vivek Gonzalez,Consumer,United States,San Diego,California,92037,West
366,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103,West
367,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East
368,HR-14770,Hallie Redmond,Home Office,United States,Los Angeles,California,90045,West
369,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503,East
370,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East
371,JJ-15445,Jennifer Jackson,Consumer,United States,Los Angeles,California,90004,West
372,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South
373,RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,63376,Central
374,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035,East
375,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610,Central
376,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East
377,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East
378,MG-17650,Matthew Grinstein,Home Office,United States,Philadelphia,Pennsylvania,19143,East
379,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East
380,BD-11620,Brian DeCherney,Consumer,United States,San Francisco,California,94122,West
381,CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521,Central
382,SN-20560,Skye Norling,Home Office,United States,Los Angeles,California,90008,West
383,EH-14005,Erica Hernandez,Home Office,United States,Denver,Colorado,80219,West
384,FO-14305,Frank Olsen,Consumer,United States,New York City,New York,10035,East
385,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204,West
386,CC-12100,Chad Cunningham,Home Office,United States,Columbus,Indiana,47201,Central
387,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West
388,BT-11395,Bill Tyler,Corporate,United States,Detroit,Michigan,48227,Central
389,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601,West
390,BT-11485,Brad Thomas,Home Office,United States,Clinton,Maryland,20735,East
391,PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,28205,South
392,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West
393,NM-18520,Neoma Murray,Consumer,United States,Riverside,California,92503,West
394,DL-13495,Dionis Lloyd,Corporate,United States,San Francisco,California,94110,West
395,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South
396,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central
397,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central
398,AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,55407,Central
399,LT-16765,Larry Tron,Consumer,United States,Escondido,California,92025,West
400,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East
401,PM-18940,Paul MacIntyre,Consumer,United States,Jackson,Michigan,49201,Central
402,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90004,West
403,CA-12055,Cathy Armstrong,Home Office,United States,Houston,Texas,77070,Central
404,HR-14830,Harold Ryan,Corporate,United States,Seattle,Washington,98103,West
405,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West
406,LH-16750,Larry Hughes,Consumer,United States,Charlotte,North Carolina,28205,South
407,SW-20755,Steven Ward,Corporate,United States,New York City,New York,10009,East
408,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East
409,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90036,West
410,KT-16480,Kean Thornton,Consumer,United States,Buffalo,New York,14215,East
411,BG-11695,Brooke Gillingham,Corporate,United States,Cincinnati,Ohio,45231,East
412,GM-14680,Greg Matthias,Consumer,United States,Seattle,Washington,98105,West
413,EJ-14155,Eva Jacobs,Consumer,United States,Gulfport,Mississippi,39503,South
414,NP-18700,Nora Preis,Consumer,United States,Fresno,California,93727,West
415,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East
416,JR-15700,Jocasta Rupert,Consumer,United States,Jacksonville,Florida,32216,South
417,SM-20950,Suzanne McNair,Corporate,United States,Greenville,North Carolina,27834,South
418,CC-12220,Chris Cortes,Consumer,United States,La Porte,Indiana,46350,Central
419,PF-19225,Phillip Flathmann,Consumer,United States,San Francisco,California,94122,West
420,DC-12850,Dan Campbell,Consumer,United States,Florence,Alabama,35630,South
421,BD-11770,Bryan Davis,Consumer,United States,Houston,Texas,77070,Central
422,GM-14500,Gene McClure,Consumer,United States,Providence,Rhode Island,2908,East
423,TB-21355,Todd Boyes,Corporate,United States,New York City,New York,10009,East
424,JH-16180,Justin Hirsh,Consumer,United States,Pueblo,Colorado,81001,West
425,EB-13975,Erica Bern,Corporate,United States,Fairfield,California,94533,West
426,QJ-19255,Quincy Jones,Corporate,United States,Saint Paul,Minnesota,55106,Central
427,TC-21535,Tracy Collins,Home Office,United States,Arlington,Virginia,22204,South
428,CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907,South
429,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90032,West
430,LW-16825,Laurel Workman,Corporate,United States,Deltona,Florida,32725,South
431,MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,45231,East
432,LP-17095,Liz Preis,Consumer,United States,Murray,Kentucky,42071,South
433,EB-14170,Evan Bailliet,Consumer,United States,Wilmington,North Carolina,28403,South
434,GZ-14545,George Zrebassa,Corporate,United States,Lawrence,Massachusetts,1841,East
435,CP-12085,Cathy Prescott,Corporate,United States,Norwich,Connecticut,6360,East
436,FG-14260,Frank Gastineau,Home Office,United States,San Francisco,California,94110,West
437,LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,94109,West
438,AB-10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,44052,East
439,MN-17935,Michael Nguyen,Consumer,United States,Dallas,Texas,75220,Central
440,JR-15670,Jim Radford,Consumer,United States,Middletown,Connecticut,6457,East
441,JF-15190,Jamie Frazer,Consumer,United States,Los Angeles,California,90008,West
442,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,10011,East
443,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South
444,BP-11290,Beth Paige,Consumer,United States,Evanston,Illinois,60201,Central
445,ND-18370,Natalie DeCherney,Consumer,United States,Louisville,Kentucky,40214,South
446,LB-16735,Larry Blacks,Consumer,United States,Fort Worth,Texas,76106,Central
447,KT-16465,Kean Takahito,Consumer,United States,Los Angeles,California,90049,West
448,HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,19120,East
449,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West
450,SZ-20035,Sam Zeldin,Home Office,United States,Pico Rivera,California,90660,West
451,MG-17890,Michael Granlund,Home Office,United States,Clinton,Maryland,20735,East
452,JK-16120,Julie Kriz,Home Office,United States,Aurora,Illinois,60505,Central
453,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South
454,YS-21880,Yana Sorensen,Corporate,United States,Burlington,North Carolina,27217,South
455,KM-16375,Katherine Murray,Home Office,United States,Salem,Virginia,24153,South
456,AB-10105,Adrian Barton,Consumer,United States,Phoenix,Arizona,85023,West
457,HA-14905,Helen Abelman,Consumer,United States,New York City,New York,10024,East
458,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,92627,West
459,SV-20815,Stuart Van,Corporate,United States,Houston,Texas,77041,Central
460,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West
461,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West
462,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,44134,East
463,MM-17920,Michael Moore,Consumer,United States,San Francisco,California,94110,West
464,PW-19030,Pauline Webber,Corporate,United States,Richmond,Kentucky,40475,South
465,SC-20440,Shaun Chance,Corporate,United States,Aurora,Colorado,80013,West
466,TS-21085,Thais Sissman,Consumer,United States,Phoenix,Arizona,85023,West
467,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South
468,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South
469,NH-18610,Nicole Hansen,Corporate,United States,Irving,Texas,75061,Central
470,MB-18085,Mick Brown,Consumer,United States,Vineland,New Jersey,8360,East
471,KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,10009,East
472,KN-16390,Katherine Nockton,Corporate,United States,Los Angeles,California,90004,West
473,NP-18685,Nora Pelletier,Home Office,United States,Niagara Falls,New York,14304,East
474,CS-12505,Cindy Stewart,Consumer,United States,Thomasville,North Carolina,27360,South
475,MS-17770,Maxwell Schwartz,Consumer,United States,New York City,New York,10035,East
476,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West
477,Co-12640,Corey-Lock,Consumer,United States,Philadelphia,Pennsylvania,19143,East
478,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East
479,JW-15220,Jane Waco,Corporate,United States,Vancouver,Washington,98661,West
480,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central
481,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West
482,AR-10540,Andy Reiter,Consumer,United States,New York City,New York,10024,East
483,AI-10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,19120,East
484,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West
485,PL-18925,Paul Lucas,Home Office,United States,Chicago,Illinois,60610,Central
486,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West
487,MP-18175,Mike Pelletier,Home Office,United States,Laguna Niguel,California,92677,West
488,JM-15655,Jim Mitchum,Corporate,United States,Bridgeton,New Jersey,8302,East
489,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East
490,DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024,West
491,IG-15085,Ivan Gibson,Consumer,United States,San Diego,California,92024,West
492,BO-11425,Bobby Odegard,Consumer,United States,Richmond,Kentucky,40475,South
493,AB-10150,Aimee Bixby,Consumer,United States,Long Beach,New York,11561,East
494,JW-16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,19140,East
495,EB-13750,Edward Becker,Corporate,United States,Seattle,Washington,98103,West
496,SG-20470,Sheri Gordon,Consumer,United States,New York City,New York,10011,East
497,CM-12190,Charlotte Melton,Consumer,United States,Philadelphia,Pennsylvania,19134,East
498,AW-10840,Anthony Witt,Consumer,United States,Allen,Texas,75002,Central
499,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central
500,TT-21460,Tonja Turnell,Home Office,United States,Aurora,Illinois,60505,Central
501,VG-21805,Vivek Grady,Corporate,United States,Virginia Beach,Virginia,23464,South
502,MY-18295,Muhammed Yedwab,Corporate,United States,Grapevine,Texas,76051,Central
503,RD-19480,Rick Duston,Consumer,United States,Olympia,Washington,98502,West
504,DP-13390,Dennis Pardue,Home Office,United States,Peoria,Illinois,61604,Central
505,ML-17395,Marina Lichtenstein,Corporate,United States,Los Angeles,California,90008,West
506,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West
507,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West
508,MC-17275,Marc Crier,Consumer,United States,Lafayette,Louisiana,70506,South
509,NW-18400,Natalie Webber,Consumer,United States,Tigard,Oregon,97224,West
510,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East
511,BS-11380,Bill Stewart,Corporate,United States,Skokie,Illinois,60076,Central
512,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West
513,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West
514,TH-21100,Thea Hendricks,Consumer,United States,Los Angeles,California,90045,West
515,MM-18055,Michelle Moray,Consumer,United States,Seattle,Washington,98115,West
516,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217,Central
517,RB-19645,Robert Barroso,Corporate,United States,North Las Vegas,Nevada,89031,West
518,SW-20455,Shaun Weien,Consumer,United States,Suffolk,Virginia,23434,South
519,EB-13930,Eric Barreto,Consumer,United States,San Francisco,California,94110,West
520,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008,West
521,HF-14995,Herbert Flentye,Consumer,United States,Indianapolis,Indiana,46203,Central
522,HZ-14950,Henia Zydlo,Consumer,United States,Columbus,Ohio,43229,East
523,CD-12790,Cynthia Delaney,Home Office,United States,San Diego,California,92037,West
524,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122,West
525,FM-14215,Filia McAdams,Corporate,United States,Dublin,Ohio,43017,East
526,ED-13885,Emily Ducich,Home Office,United States,San Diego,California,92037,West
527,DA-13450,Dianna Arnett,Home Office,United States,Houston,Texas,77095,Central
528,JW-15955,Joni Wasserman,Consumer,United States,Oakland,California,94601,West
529,RM-19375,Raymond Messe,Consumer,United States,Houston,Texas,77095,Central
530,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434,South
531,CC-12685,Craig Carroll,Consumer,United States,Greensboro,North Carolina,27405,South
532,JE-15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,53209,Central
533,RP-19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142,Central
534,TB-21175,Thomas Boland,Corporate,United States,Houston,Texas,77041,Central
535,BE-11455,Brad Eason,Home Office,United States,Olathe,Kansas,66062,Central
536,JF-15565,Jill Fjeld,Consumer,United States,Dallas,Texas,75081,Central
537,PB-19210,Phillip Breyer,Corporate,United States,Tulsa,Oklahoma,74133,Central
538,BT-11680,Brian Thompson,Consumer,United States,Newark,Ohio,43055,East
539,JL-15235,Janet Lee,Consumer,United States,Chicago,Illinois,60623,Central
540,CH-12070,Cathy Hwang,Home Office,United States,Raleigh,North Carolina,27604,South
541,ND-18460,Neil Ducich,Corporate,United States,Macon,Georgia,31204,South
542,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205,South
543,KH-16330,Katharine Harms,Corporate,United States,Bowling Green,Kentucky,42104,South
544,GW-14605,Giulietta Weimer,Consumer,United States,Seattle,Washington,98115,West
545,NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013,West
546,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West
547,BP-11230,Benjamin Patterson,Consumer,United States,Spokane,Washington,99207,West
548,JC-15775,John Castell,Consumer,United States,San Antonio,Texas,78207,Central
549,AS-10090,Adam Shillingsburg,Consumer,United States,Charlottesville,Virginia,22901,South
550,AC-10450,Amy Cox,Consumer,United States,Minneapolis,Minnesota,55407,Central
551,MD-17860,Michael Dominguez,Corporate,United States,Indianapolis,Indiana,46203,Central
552,DB-13660,Duane Benoit,Consumer,United States,Oceanside,New York,11572,East
553,EH-13990,Erica Hackney,Consumer,United States,Roswell,Georgia,30076,South
554,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601,East
555,SC-20230,Scot Coram,Corporate,United States,Arlington,Texas,76017,Central
556,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West
557,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
558,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central
559,CB-12415,Christy Brittain,Consumer,United States,Columbus,Ohio,43229,East
560,JS-16030,Joy Smith,Consumer,United States,Houston,Texas,77036,Central
561,LW-17215,Luke Weiss,Consumer,United States,Pasadena,California,91104,West
562,SC-20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041,Central
563,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South
564,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908,East
565,CT-11995,Carol Triggs,Consumer,United States,Rochester,Minnesota,55901,Central
566,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861,East
567,CC-12610,Corey Catlett,Corporate,United States,Philadelphia,Pennsylvania,19134,East
568,KA-16525,Kelly Andreada,Consumer,United States,Ontario,California,91761,West
569,TC-20980,Tamara Chand,Corporate,United States,Seattle,Washington,98105,West
570,BF-11080,Bart Folk,Consumer,United States,Baltimore,Maryland,21215,East
571,MM-17260,Magdelene Morse,Consumer,United States,Wilmington,Delaware,19805,East
572,AH-10120,Adrian Hane,Home Office,United States,Tucson,Arizona,85705,West
573,BW-11200,Ben Wallace,Consumer,United States,Boynton Beach,Florida,33437,South
574,SW-20245,Scot Wooten,Consumer,United States,Stockton,California,95207,West
575,BS-11665,Brian Stugart,Consumer,United States,Philadelphia,Pennsylvania,19143,East
576,RF-19345,Randy Ferguson,Corporate,United States,Dover,New Hampshire,3820,East
577,WB-21850,William Brown,Consumer,United States,Philadelphia,Pennsylvania,19134,East
578,TB-21625,Trudy Brown,Consumer,United States,Grand Prairie,Texas,75051,Central
579,AF-10870,Art Ferguson,Consumer,United States,College Station,Texas,77840,Central
580,RB-19435,Richard Bierner,Consumer,United States,Saint Louis,Missouri,63116,Central
581,KF-16285,Karen Ferguson,Home Office,United States,Manteca,California,95336,West
582,JH-15820,John Huston,Consumer,United States,Kent,Ohio,44240,East
583,IL-15100,Ivan Liston,Consumer,United States,San Francisco,California,94122,West
584,PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,84106,West
585,RH-19600,Rob Haberlin,Consumer,United States,Huntsville,Alabama,35810,South
586,AW-10930,Arthur Wiediger,Home Office,United States,Aurora,Illinois,60505,Central
587,ML-17410,Maris LaWare,Consumer,United States,Fairfield,Connecticut,6824,East
588,DB-13555,Dorothy Badders,Corporate,United States,Jacksonville,Florida,32216,South
589,MH-17620,Matt Hagelstein,Corporate,United States,San Francisco,California,94110,West
590,DK-13375,Dennis Kane,Consumer,United States,Marion,Ohio,43302,East
591,BT-11440,Bobby Trafton,Consumer,United States,Littleton,Colorado,80122,West
592,DB-13405,Denny Blanton,Consumer,United States,La Porte,Indiana,46350,Central
593,TG-21310,Toby Gnade,Consumer,United States,Los Angeles,California,90049,West
594,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West
595,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004,West
596,MZ-17335,Maria Zettner,Home Office,United States,San Diego,California,92024,West
597,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10035,East
598,MV-17485,Mark Van Huff,Consumer,United States,Arlington,Virginia,22204,South
599,SM-20320,Sean Miller,Home Office,United States,Monroe,North Carolina,28110,South
600,TP-21415,Tom Prescott,Consumer,United States,Seattle,Washington,98115,West
601,JK-15625,Jim Karlsson,Consumer,United States,Seattle,Washington,98115,West
602,PJ-18835,Patrick Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South
603,RS-19420,Ricardo Sperren,Corporate,United States,Seattle,Washington,98115,West
604,SV-20935,Susan Vittorini,Consumer,United States,New York City,New York,10009,East
605,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West
606,EM-13825,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central
607,BM-11575,Brendan Murry,Corporate,United States,New York City,New York,10035,East
608,KN-16705,Kristina Nunn,Home Office,United States,Fort Collins,Colorado,80525,West
609,KW-16570,Kelly Williams,Consumer,United States,Clarksville,Tennessee,37042,South
610,SC-20260,Scott Cohen,Corporate,United States,San Francisco,California,94122,West
611,CV-12295,Christina VanderZanden,Consumer,United States,Fresno,California,93727,West
612,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East
613,TM-21010,Tamara Manning,Consumer,United States,San Francisco,California,94122,West
614,EM-13810,Eleni McCrary,Corporate,United States,Los Angeles,California,90036,West
615,ML-18040,Michelle Lonsdale,Corporate,United States,Albuquerque,New Mexico,87105,West
616,CR-12580,Clay Rozendal,Home Office,United States,Elmhurst,Illinois,60126,Central
617,AZ-10750,Annie Zypern,Consumer,United States,New York City,New York,10009,East
618,PW-19240,Pierre Wener,Consumer,United States,Louisville,Colorado,80027,West
619,SC-20380,Shahid Collister,Consumer,United States,Seattle,Washington,98115,West
620,CM-11935,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,28314,South
621,GM-14695,Greg Maxwell,Corporate,United States,Los Angeles,California,90036,West
622,TB-21250,Tim Brockman,Consumer,United States,New York City,New York,10024,East
623,JM-15865,John Murray,Consumer,United States,Jamestown,New York,14701,East
624,SC-20575,Sonia Cooley,Consumer,United States,Mishawaka,Indiana,46544,Central
625,LS-17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central
626,RR-19315,Ralph Ritter,Consumer,United States,San Francisco,California,94110,West
627,DB-12910,Daniel Byrd,Home Office,United States,Tampa,Florida,33614,South
628,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central
629,LO-17170,Lori Olson,Corporate,United States,La Quinta,California,92253,West
630,KD-16615,Ken Dana,Corporate,United States,Scottsdale,Arizona,85254,West
631,NB-18580,Nicole Brennan,Corporate,United States,Philadelphia,Pennsylvania,19134,East
632,BD-11635,Brian Derr,Consumer,United States,Bowling Green,Kentucky,42104,South
633,CM-12235,Chris McAfee,Consumer,United States,Carrollton,Texas,75007,Central
634,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East
635,KN-16450,Kean Nguyen,Corporate,United States,Jacksonville,Florida,32216,South
636,BO-11350,Bill Overfelt,Corporate,United States,Los Angeles,California,90045,West
637,AG-10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,90049,West
638,MC-17635,Matthew Clasen,Corporate,United States,Saint Louis,Missouri,63116,Central
639,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East
640,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103,West
641,TT-21265,Tim Taslimi,Corporate,United States,Los Angeles,California,90045,West
642,SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East
643,CL-12700,Craig Leslie,Home Office,United States,Springfield,Missouri,65807,Central
644,HG-15025,Hunter Glantz,Consumer,United States,Amarillo,Texas,79109,Central
645,NL-18310,Nancy Lomonaco,Home Office,United States,Los Angeles,California,90045,West
646,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,1852,East
647,TC-21295,Toby Carlisle,Consumer,United States,San Diego,California,92024,West
648,SV-20785,Stewart Visinsky,Consumer,United States,Pueblo,Colorado,81001,West
649,BE-11410,Bobby Elias,Consumer,United States,Lancaster,Ohio,43130,East
650,SC-20680,Steve Carroll,Home Office,United States,Columbus,Georgia,31907,South
651,DF-13135,David Flashing,Consumer,United States,Vallejo,California,94591,West
652,FH-14350,Fred Harton,Consumer,United States,Seattle,Washington,98105,West
653,MS-17530,MaryBeth Skach,Consumer,United States,San Diego,California,92037,West
654,RH-19555,Ritsa Hightower,Consumer,United States,Tallahassee,Florida,32303,South
655,GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94122,West
656,JP-16135,Julie Prescott,Home Office,United States,Columbus,Georgia,31907,South
657,Dp-13240,Dean percer,Home Office,United States,Murray,Utah,84107,West
658,MO-17950,Michael Oakman,Consumer,United States,Dallas,Texas,75220,Central
659,DL-13330,Denise Leinenbach,Consumer,United States,Las Cruces,New Mexico,88001,West
660,MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115,West
661,DR-12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,2038,East
662,DM-13015,Darrin Martin,Consumer,United States,Encinitas,California,92024,West
663,CA-11965,Carol Adams,Corporate,United States,Hoover,Alabama,35244,South
664,AC-10660,Anna Chung,Consumer,United States,Huntsville,Texas,77340,Central
665,DM-13345,Denise Monton,Corporate,United States,Roswell,Georgia,30076,South
666,VF-21715,Vicky Freymann,Home Office,United States,Columbus,Indiana,47201,Central
667,CC-12370,Christopher Conant,Consumer,United States,Fayetteville,North Carolina,28314,South
668,BF-11275,Beth Fritzler,Corporate,United States,Tucson,Arizona,85705,West
669,HG-14845,Harry Greene,Consumer,United States,Lake Charles,Louisiana,70601,South
670,BP-11155,Becky Pak,Consumer,United States,Columbus,Georgia,31907,South
671,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,85301,West
672,MA-17995,Michelle Arnett,Home Office,United States,Watertown,New York,13601,East
673,AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West
674,GB-14575,Giulietta Baptist,Consumer,United States,Philadelphia,Pennsylvania,19134,East
675,JB-16045,Julia Barnett,Home Office,United States,Columbus,Georgia,31907,South
676,MG-17875,Michael Grace,Home Office,United States,New York City,New York,10011,East
677,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027,West
678,JB-16000,Joy Bell-,Consumer,United States,Brownsville,Texas,78521,Central
679,DM-12955,Dario Medina,Corporate,United States,Lincoln Park,Michigan,48146,Central
680,TC-21475,Tony Chapman,Home Office,United States,Columbus,Georgia,31907,South
681,SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,48227,Central
682,RE-19450,Richard Eichhorn,Consumer,United States,Dallas,Texas,75081,Central
683,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West
684,KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,92307,West
685,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East
686,EC-14050,Erin Creighton,Consumer,United States,New York City,New York,10024,East
687,EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134,East
688,JP-15460,Jennifer Patt,Corporate,United States,Oceanside,New York,11572,East
689,CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,98105,West
690,GH-14410,Gary Hansen,Home Office,United States,Glendale,Arizona,85301,West
691,PT-19090,Pete Takahito,Consumer,United States,Houston,Texas,77070,Central
692,JL-15130,Jack Lebron,Consumer,United States,Houston,Texas,77036,Central
693,AH-10030,Aaron Hawkins,Corporate,United States,Philadelphia,Pennsylvania,19134,East
694,CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,10024,East
695,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central
696,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051,Central
697,BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120,East
698,LB-16795,Laurel Beltran,Home Office,United States,Highland Park,Illinois,60035,Central
699,CM-11815,Candace McMahon,Corporate,United States,Pasadena,Texas,77506,Central
700,EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,35601,South
701,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401,South
702,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West
